time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T04:36:36.424Z,-27.9335,-71.2041,23,5.1,mwr,,139,0.293,0.87,us,us7000bfk7,2020-09-16T23:28:22.161Z,"83 km NNW of Vallenar, Chile",earthquake,3.8,1.4,0.089,12,reviewed,us,us
2020-09-01T04:30:02.198Z,-28.0385,-71.2874,16.53,6.3,mww,,69,0.25,0.97,us,us7000bfjx,2020-09-16T23:29:18.414Z,"78 km NW of Vallenar, Chile",earthquake,4,3.1,0.058,29,reviewed,us,us
2020-09-01T04:20:46.286Z,-27.9529,-71.1656,21.6,5.1,mb,,138,0.263,0.78,us,us7000bhty,2020-09-15T04:05:01.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.7,5,0.216,7,reviewed,us,us
2020-09-01T04:11:48.390Z,17.9505,-67.0191,6,2.71,md,20,218,0.0315,0.09,pr,pr2020245002,2020-09-01T04:35:32.240Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.35,0.2,0.24,8,reviewed,pr,pr
2020-09-01T04:09:28.731Z,-27.9728,-71.3031,23,6.8,mww,,69,0.307,0.85,us,us7000bfjr,2020-09-20T22:01:29.114Z,"85 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-09-01T03:59:42.810Z,-19.874,168.9229,35,4.9,mb,,102,1.804,0.25,us,us7000bhu7,2020-09-15T01:13:04.040Z,"52 km SW of Isangel, Vanuatu",earthquake,3.5,2,0.177,10,reviewed,us,us
2020-09-01T03:52:18.270Z,17.9418,-66.9631,10,2.73,md,21,202,0.0857,0.22,pr,pr2020245001,2020-09-01T04:20:44.598Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.4,0.44,14,reviewed,pr,pr
2020-09-01T02:56:49.557Z,36.3703,71.0837,127.7,4.4,mb,,74,2.471,0.96,us,us7000bfjf,2020-09-14T22:26:00.078Z,"53 km SW of Ashkāsham, Afghanistan",earthquake,6.6,6.7,0.123,19,reviewed,us,us
2020-09-01T02:47:39.780Z,17.9261,-66.9115,13,2.69,md,20,203,0.0587,0.14,pr,pr2020245000,2020-09-01T03:23:57.881Z,"5 km S of Guánica, Puerto Rico",earthquake,0.52,0.28,0.07,6,reviewed,pr,pr
2020-09-01T02:25:49.130Z,42.37,-118.444,8.45,3.52,ml,19,253,0.1564,0.38,uw,uw61677211,2020-09-02T04:23:45.040Z,"45 km NNE of Denio, Nevada",earthquake,2.7,1.54,0.0855778730949215,16,reviewed,uw,uw
2020-09-01T01:47:23.842Z,61.9289,-151.9555,112.8,3.4,ml,,,,0.74,ak,ak020b97jl0q,2020-09-16T23:16:24.106Z,"30 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T01:39:34.960Z,36.3943333,-120.437,9.19,2.87,md,128,33,0.3439,0.19,nc,nc73451996,2020-09-14T21:59:28.040Z,"16km SW of Cantua Creek, CA",earthquake,0.18,0.86,0.176,111,reviewed,nc,nc
2020-09-01T01:25:27.474Z,54.0672,-164.202,22.19,4.2,mb,,164,0.655,0.86,us,us7000bfiu,2020-09-16T18:00:19.408Z,"101 km SSW of False Pass, Alaska",earthquake,5.1,6.6,0.16,11,reviewed,us,us
2020-09-01T01:02:26.880Z,13.6085,120.7624,202.81,4.4,mb,,119,8.669,0.6,us,us7000bhtw,2020-09-14T04:05:02.040Z,"13 km WSW of Tingloy, Philippines",earthquake,10.7,6.8,0.12,20,reviewed,us,us
2020-09-01T01:00:01.752Z,58.7698,159.143,10,4.6,mb,,105,4.384,0.88,us,us7000bhu3,2020-09-14T03:26:28.040Z,"58 km SW of Palana, Russia",earthquake,5.9,1.9,0.141,15,reviewed,us,us
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-09-11T05:13:07.916Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
2020-09-01T00:51:17.113Z,58.7546,159.0051,10,5.5,mww,,30,4.318,0.67,us,us7000bfij,2020-09-02T00:57:10.843Z,"65 km SW of Palana, Russia",earthquake,7.3,1.7,0.045,47,reviewed,us,us
2020-09-01T00:36:59.811Z,38.0039,-118.2358,6.6,3.4,ml,30,56.46,0.213,0.1697,nn,nn00771068,2020-09-04T21:29:03.876Z,"29 km NE of Benton, California",earthquake,,4.1,0.51,17,reviewed,nn,nn
2020-09-01T00:30:52.227Z,38.1765,-117.8019,6.7,3.5,ml,29,53.4,0.057,0.1664,nn,nn00771061,2020-09-01T10:44:36.718Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.49,17,reviewed,nn,nn
2020-08-31T23:16:13.125Z,-58.6689,-24.8487,10,4.8,mb,,48,7.796,1.08,us,us7000bfi5,2020-09-11T05:08:38.040Z,"South Sandwich Islands region",earthquake,7.8,1.7,0.072,59,reviewed,us,us
2020-08-31T23:09:24.403Z,38.172,-117.8032,6.6,3.1,ml,27,62.88,0.055,0.1192,nn,nn00771051,2020-09-01T07:12:01.963Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.39,15,reviewed,nn,nn
2020-08-31T22:25:10.816Z,44.4591,-115.2207,15.46,2.8,ml,,58,0.379,0.52,us,us7000bfhl,2020-09-01T01:36:23.979Z,"35 km NW of Stanley, Idaho",earthquake,1.7,9.7,0.043,72,reviewed,us,us
2020-08-31T22:20:41.090Z,33.391,-116.6455,12.93,2.59,ml,126,20,0.06814,0.22,ci,ci39366623,2020-09-01T01:13:53.040Z,"12km N of Warner Springs, CA",earthquake,0.12,0.3,0.149,153,reviewed,ci,ci
2020-08-31T22:17:31.490Z,17.9538,-66.5701,3,3.21,md,21,185,0.1214,0.34,pr,pr2020244009,2020-09-01T03:29:15.228Z,"7 km SSW of Capitanejo, Puerto Rico",earthquake,0.65,0.76,0.2,15,reviewed,pr,pr
2020-08-31T21:42:56.381Z,-25.8491,-178.6299,339.71,4.3,mb,,129,8.632,1.02,us,us7000bfh6,2020-09-08T23:22:10.040Z,"south of the Fiji Islands",earthquake,12,6,0.109,24,reviewed,us,us
2020-08-31T21:39:23.334Z,11.551,43.8938,10,4.4,mb,,168,1.026,0.98,us,us7000bfhf,2020-09-07T05:26:46.656Z,"70 km E of Loyada, Djibouti",earthquake,4.7,2,0.108,25,reviewed,us,us
2020-08-31T21:18:02.693Z,-35.4385,-15.6138,10,5.9,mww,,31,3.122,1.05,us,us7000bfgl,2020-09-07T05:18:05.689Z,"Tristan da Cunha region",earthquake,7.9,1.7,0.063,24,reviewed,us,us
2020-08-31T21:10:49.490Z,51.097,-178.3974,30.36,3.2,ml,,216,0.526,0.52,us,us7000bn1t,2020-09-14T21:32:13.040Z,"149 km SW of Adak, Alaska",earthquake,3.1,9.5,0.115,10,reviewed,us,us
2020-08-31T21:09:33.636Z,24.8788,95.2425,123.46,4.9,mb,,33,1.074,0.77,us,us7000bfgi,2020-09-07T05:09:11.329Z,"114 km SE of Phek, India",earthquake,5.9,3.5,0.052,117,reviewed,us,us
2020-08-31T20:28:08.920Z,-54.9763,-130.1839,10,5.8,mww,,53,31.199,1.11,us,us7000bffs,2020-09-09T18:56:58.428Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.06,27,reviewed,us,us
2020-08-31T20:25:21.069Z,11.1625,-86.9003,10,4.5,mb,,173,1.352,1.11,us,us7000bfg9,2020-09-18T19:34:28.040Z,"80 km SSW of Masachapa, Nicaragua",earthquake,6.9,1.8,0.069,62,reviewed,us,us
2020-08-31T19:58:36.301Z,34.1585,25.5265,10,4.2,mb,,126,1.242,0.68,us,us7000bfer,2020-09-01T20:12:01.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2020-08-31T19:53:39.030Z,17.9666,-66.9525,12,2.62,md,18,185,0.0738,0.15,pr,pr2020244008,2020-08-31T20:15:43.604Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.49,0.31,0.17,15,reviewed,pr,pr
2020-08-31T19:52:27.783Z,-7.8153,128.908,75.03,4.3,mb,,65,2.374,0.7,us,us7000bhsd,2020-09-18T20:33:06.040Z,"224 km ENE of Lospalos, Timor Leste",earthquake,5.5,9.6,0.201,7,reviewed,us,us
2020-08-31T19:20:58.841Z,-25.2606,179.7414,509.5,4.2,mb,,122,7.642,0.94,us,us7000bhs9,2020-09-18T20:23:42.040Z,"south of the Fiji Islands",earthquake,8.7,7.1,0.102,27,reviewed,us,us
2020-08-31T19:13:17.178Z,-6.0238,153.5871,10,4.3,mb,,201,2.307,0.98,us,us7000bhsa,2020-09-18T20:25:59.040Z,"212 km W of Panguna, Papua New Guinea",earthquake,6.3,1.9,0.202,7,reviewed,us,us
2020-08-31T18:52:04.161Z,60.0097,-152.0682,79.4,2.8,ml,,,,0.61,ak,ak020b7u5mvl,2020-09-18T19:31:11.040Z,"20 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-31T18:19:21.035Z,-5.2345,140.4074,10,4.7,mb,,39,7.633,1.17,us,us7000bfdn,2020-09-08T20:06:14.040Z,"138 km NW of Kiunga, Papua New Guinea",earthquake,8,1.8,0.074,56,reviewed,us,us
2020-08-31T18:04:54.318Z,-4.0913,70.1133,10,4.3,mb,,90,4.037,0.93,us,us7000bhsh,2020-09-09T17:45:32.040Z,"Chagos Archipelago region",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2020-08-31T17:24:04.946Z,-4.0158,70.1973,10,6.1,mww,,22,4.041,1.28,us,us7000bfbx,2020-09-08T20:13:13.905Z,"Chagos Archipelago region",earthquake,8,1.7,0.047,44,reviewed,us,us
2020-08-31T17:21:09.417Z,-22.411,170.5675,10,4.7,mb,,127,2.53,0.76,us,us7000bhs7,2020-09-18T20:21:03.040Z,"293 km ESE of Tadine, New Caledonia",earthquake,10.1,1.8,0.147,14,reviewed,us,us
2020-08-31T16:42:11.840Z,18.99,-67.2063,7,3.32,md,14,235,0.5311,0.49,pr,pr2020244007,2020-08-31T17:05:28.040Z,"56 km NNW of San Antonio, Puerto Rico",earthquake,3.28,3.46,0.06,7,reviewed,pr,pr
2020-08-31T15:57:21.302Z,27.7789,53.2136,10,4.2,mb,,105,3.893,0.58,us,us7000bfa8,2020-09-06T20:16:01.040Z,"40 km NE of Mohr, Iran",earthquake,5.9,1.8,0.128,18,reviewed,us,us
2020-08-31T15:45:54.524Z,-2.1858,138.2002,37.46,4.5,mb,,71,5.989,0.59,us,us7000bhs6,2020-09-06T20:12:17.040Z,"Papua, Indonesia",earthquake,7.5,9.1,0.136,16,reviewed,us,us
2020-08-31T15:39:41.229Z,36.36433333,-98.155,7.74,2.91,ml,85,67,0,0.15,ok,ok2020rdeg,2020-09-06T19:57:56.040Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.29,34,reviewed,ok,ok
2020-08-31T15:18:24.660Z,36.36166667,-98.1515,6.69,3.5,ml,101,55,0,0.17,ok,ok2020rddo,2020-09-06T19:58:07.666Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.27,39,reviewed,ok,ok
2020-08-31T14:32:30.900Z,36.9655,-112.9003333,17.11,2.57,ml,14,81,0.08084,0.1,uu,uu60407707,2020-09-01T19:07:26.370Z,"2 km NNW of Cane Beds, Arizona",earthquake,0.35,0.41,0.289,6,reviewed,uu,uu
2020-08-31T14:28:00.880Z,36.101,-89.7626667,6.57,2.71,md,60,35,0.05265,0.13,nm,nm60327526,2020-09-01T12:56:30.920Z,"6 km ENE of Steele, Missouri",earthquake,0.16,0.52,0.104,48,reviewed,nm,nm
2020-08-31T13:41:42.612Z,-3.4193,139.789,48.07,4.3,mb,,56,7.545,0.45,us,us7000bhs4,2020-09-06T19:45:52.040Z,"130 km SW of Abepura, Indonesia",earthquake,7.9,7.6,0.122,19,reviewed,us,us
2020-08-31T13:39:29.869Z,34.9634,27.1222,10,4.6,mb,,107,0.583,0.68,us,us7000bhs5,2020-09-06T19:28:03.040Z,"53 km SSE of Fry, Greece",earthquake,5.1,1.8,0.109,25,reviewed,us,us
2020-08-31T13:00:24.100Z,19.239,-155.388,32.6,2.66,md,57,142,,0.13,hv,hv72112846,2020-09-06T18:46:40.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.46,0.56,0.159785078793488,26,reviewed,hv,hv
2020-08-31T12:42:59.994Z,69.5645,-144.4747,9.2,2.9,ml,,,,0.52,ak,ak020b7qj3mf,2020-09-14T15:07:39.994Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-31T12:28:07.277Z,52.2788,-174.3505,192.61,3.7,mb,,123,0.1,0.82,us,us7000bf8f,2020-09-14T15:07:39.453Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,13.1,6.6,0.292,5,reviewed,us,us
2020-08-31T11:47:14.436Z,38.1786,-117.7998,7.4,2.7,ml,30,61.92,0.059,0.1411,nn,nn00770962,2020-09-01T02:22:30.160Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.28,17,reviewed,nn,nn
2020-08-31T09:56:03.719Z,0.8478,-29.8727,10,4.8,mb,,60,15.337,0.58,us,us7000bf7r,2020-09-04T12:55:01.040Z,"central Mid-Atlantic Ridge",earthquake,6.7,1.9,0.068,67,reviewed,us,us
2020-08-31T09:51:29.502Z,51.5533,178.228,54.5,3,ml,,,,0.34,ak,ak020b7osktl,2020-09-14T15:05:51.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-31T08:25:11.250Z,-7.8703,122.4762,242.01,4.4,mb,,38,0.796,0.67,us,us7000bf71,2020-08-31T09:26:43.040Z,"87 km NNE of Maumere, Indonesia",earthquake,3.2,5.6,0.095,33,reviewed,us,us
2020-08-31T07:16:37.507Z,21.6933,143.0361,309.33,4.5,mb,,64,6.928,0.68,us,us7000bf6t,2020-08-31T08:13:15.040Z,"Mariana Islands region",earthquake,8.8,5.4,0.035,242,reviewed,us,us
2020-08-31T07:05:20.220Z,19.2353333333333,-155.426,32.81,2.56,md,55,119,,0.12,hv,hv72112541,2020-09-04T23:22:43.204Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.46,0.59,0.125595212693379,26,reviewed,hv,hv
2020-08-31T06:54:22.443Z,54.886,-160.3137,26.1,2.8,ml,,,,0.38,ak,ak020b7n0wit,2020-09-14T15:05:48.965Z,"51 km SSE of Sand Point, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2020-08-31T05:39:45.878Z,59.9236,-153.1932,114.6,2.7,ml,,,,0.5,ak,ak020b7mcaxb,2020-09-14T15:05:47.682Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-31T04:50:45.788Z,-36.8634,177.199,10,4.5,mb,,126,1.126,0.99,us,us7000bhrs,2020-09-07T04:52:00.040Z,"120 km NNE of Maketu, New Zealand",earthquake,5.9,1.4,0.192,8,reviewed,us,us
2020-08-31T04:23:46.127Z,31.6533,-104.2456,5,2.8,ml,,57,0.129,0.41,us,us7000bf5n,2020-09-03T22:13:29.146Z,"57 km NW of Toyah, Texas",earthquake,1,1.4,0.066,66,reviewed,us,us
2020-08-31T03:36:52.609Z,27.8394,53.146,10,5.1,mww,,41,3.978,0.96,us,us7000bf5e,2020-09-07T04:39:48.284Z,"40 km NE of Mohr, Iran",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2020-08-31T03:03:23.444Z,-5.6656,151.5112,10,4.6,mb,,109,1.444,1.15,us,us7000bf59,2020-09-07T04:29:14.040Z,"152 km E of Kimbe, Papua New Guinea",earthquake,11.9,1.8,0.111,24,reviewed,us,us
2020-08-31T02:45:42.828Z,54.1763,-165.2973,86.68,3.7,ml,,182,0.282,0.32,us,us7000bhrx,2020-09-14T21:29:20.040Z,"31 km E of Akutan, Alaska",earthquake,5.5,6.8,0.148,6,reviewed,us,us
2020-08-31T02:04:22.014Z,-62.0982,-58.1152,10,4.9,mb,,74,0.292,1.38,us,us7000bhrq,2020-09-07T04:19:29.040Z,"South Shetland Islands",earthquake,5,1.6,0.197,8,reviewed,us,us
2020-08-31T01:46:36.430Z,31.5008333,-115.6498333,9.52,2.82,ml,11,115,0.1583,0.15,ci,ci39365711,2020-08-31T16:05:09.662Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.2,31.61,0.155,46,reviewed,ci,ci
2020-08-31T01:23:25.080Z,31.5025,-115.6455,9.52,2.86,ml,11,116,0.1621,0.12,ci,ci39365703,2020-08-31T16:19:13.820Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.16,31.61,0.147,66,reviewed,ci,ci
2020-08-31T00:47:36.980Z,31.6405,-104.3231,5,2.5,ml,,61,0.154,0.49,us,us7000bf4k,2020-08-31T01:21:34.040Z,"59 km S of Whites City, New Mexico",earthquake,1.5,1.5,0.066,70,reviewed,us,us
2020-08-31T00:28:28.689Z,15.6247,-94.8401,35,4.1,mb,,197,4.059,0.73,us,us7000bf4g,2020-08-31T00:41:35.040Z,"66 km SSE of San Mateo del Mar, Mexico",earthquake,11,2,0.066,63,reviewed,us,us
2020-08-31T00:22:14.945Z,-23.9681,179.8325,525.25,4.2,mb,,115,10.7,0.49,us,us7000bhrp,2020-09-05T00:39:31.040Z,"south of the Fiji Islands",earthquake,15.1,10.7,0.152,12,reviewed,us,us
2020-08-30T23:22:16.870Z,17.9196,-66.9058,14,2.58,md,16,216,0.0615,0.19,pr,pr2020243010,2020-08-31T00:21:13.402Z,"Puerto Rico region",earthquake,0.68,0.6,0.18,6,reviewed,pr,pr
2020-08-30T23:05:47.750Z,17.962,-66.9785,8,2.75,md,19,188,0.0661,0.21,pr,pr2020243009,2020-08-30T23:38:45.654Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.63,0.3,10,reviewed,pr,pr
2020-08-30T22:21:55.005Z,36.5568,71.0973,227.6,4.1,mb,,80,2.617,0.82,us,us7000bf3z,2020-09-10T21:56:17.040Z,"41 km WSW of Ashkāsham, Afghanistan",earthquake,8.8,7.8,0.174,9,reviewed,us,us
2020-08-30T21:40:24.264Z,-17.1582,167.9216,35,4.9,mww,,110,1.836,0.6,us,us7000bf3r,2020-09-10T22:11:56.697Z,"76 km NNW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2020-08-30T21:20:29.757Z,0.7821,-29.8656,10,6.5,mww,,31,15.394,0.66,us,us7000bf3k,2020-09-10T22:23:01.234Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.7,0.046,46,reviewed,us,us
2020-08-30T21:00:44.820Z,27.1898,128.9461,35,4.6,mb,,85,0.696,0.78,us,us7000bf3g,2020-09-10T22:20:17.040Z,"Ryukyu Islands, Japan",earthquake,6.1,2,0.097,32,reviewed,us,us
2020-08-30T20:35:50.097Z,40.6688,51.9507,10,4.6,mb,,60,5.528,1.15,us,us7000bf3d,2020-09-20T14:57:23.040Z,"111 km NW of Türkmenbaşy, Turkmenistan",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2020-08-30T19:43:06.190Z,34.0491667,-117.5203333,6.47,2.91,ml,142,12,0.03401,0.21,ci,ci39365527,2020-09-20T14:54:24.040Z,"5km NW of Glen Avon, CA",earthquake,0.1,0.29,0.157,202,reviewed,ci,ci
2020-08-30T19:42:27.389Z,-62.378,-58.3958,10,4.6,mb,,101,0.188,0.86,us,us7000bh5w,2020-09-06T16:30:51.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.151,13,reviewed,us,us
2020-08-30T19:14:51.370Z,33.1626667,-115.6361667,4.83,2.77,ml,58,34,0.02268,0.23,ci,ci39365455,2020-09-20T14:53:15.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.32,0.16,83,reviewed,ci,ci
2020-08-30T18:48:43.948Z,-23.9477,-66.7121,203.33,4.4,mb,,56,1.672,0.98,us,us7000bf2g,2020-09-20T14:50:57.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.084,41,reviewed,us,us
2020-08-30T18:28:06.156Z,-8.4461,111.2975,107.95,4.2,mb,,80,0.932,0.92,us,us7000bf2e,2020-09-20T14:47:00.096Z,"60 km SW of Trenggalek, Indonesia",earthquake,7.6,6.8,0.136,15,reviewed,us,us
2020-08-30T18:25:44.073Z,57.8982,-151.303,25,2.7,ml,,,,0.65,ak,ak020b66glhv,2020-09-20T14:43:34.585Z,"66 km ENE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-08-30T17:44:08.681Z,6.6674,125.4012,36.15,4.8,mww,,99,0.437,0.92,us,us7000bf26,2020-09-20T14:40:57.419Z,"5 km ESE of Guihing Proper, Philippines",earthquake,3.5,6.6,0.098,10,reviewed,us,us
2020-08-30T17:23:21.460Z,19.2165,-155.398833333333,32.23,2.51,md,54,151,,0.12,hv,hv72111621,2020-09-20T14:34:55.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.45,0.59,0.118935491954611,27,reviewed,hv,hv
2020-08-30T16:54:37.846Z,45.5518,149.4395,119.34,4.5,mb,,83,4.841,0.67,us,us7000bh5p,2020-09-06T15:18:05.040Z,"127 km ENE of Kuril’sk, Russia",earthquake,9.4,7.4,0.088,38,reviewed,us,us
2020-08-30T16:10:06.882Z,6.8607,92.0497,10,4,mb,,110,4.813,0.73,us,us7000bh5n,2020-09-06T14:45:24.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8,reviewed,us,us
2020-08-30T16:08:35.640Z,17.9578,-66.8416,14,2.85,md,22,185,0.0414,0.14,pr,pr2020243006,2020-08-30T16:55:36.642Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.44,0.38,0.09,15,reviewed,pr,pr
2020-08-30T15:44:05.002Z,-36.8384,177.2756,10,4.5,mb,,159,1.095,0.85,us,us7000bh5l,2020-09-06T14:36:10.040Z,"126 km NE of Maketu, New Zealand",earthquake,7,1.9,0.221,6,reviewed,us,us
2020-08-30T15:38:38.964Z,-16.1629,168.2086,177.67,4.2,mb,,124,1.201,0.65,us,us7000bh5m,2020-09-06T14:13:44.040Z,"85 km E of Lakatoro, Vanuatu",earthquake,11.7,7.3,0.137,15,reviewed,us,us
2020-08-30T15:38:16.174Z,-36.8623,177.2593,10,4.6,mb,,157,1.089,0.74,us,us7000bh5s,2020-09-06T14:03:26.040Z,"123 km NE of Maketu, New Zealand",earthquake,6.8,1.9,0.223,10,reviewed,us,us
2020-08-30T15:23:05.469Z,-55.8801,-27.91,110.8,4.2,mb,,101,5.181,0.53,us,us7000bh5x,2020-09-06T13:54:47.040Z,"South Sandwich Islands region",earthquake,9.4,9.7,0.216,7,reviewed,us,us
2020-08-30T14:37:13.024Z,5.5524,124.0714,10,4.2,mb,,107,2.125,0.75,us,us7000bh5k,2020-09-06T13:26:24.040Z,"70 km SSW of Malisbeng, Philippines",earthquake,6.4,2,0.159,11,reviewed,us,us
2020-08-30T13:28:58.827Z,-37.045,177.2417,10,4.5,mb,,149,0.993,0.56,us,us7000bh63,2020-09-03T20:11:28.040Z,"103 km NNE of Whakatane, New Zealand",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2020-08-30T13:26:47.649Z,-36.8243,177.2948,10,5.1,mww,,58,1.093,0.81,us,us7000bf19,2020-09-03T19:59:48.177Z,"128 km NE of Maketu, New Zealand",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2020-08-30T13:25:38.873Z,51.7697,-171.712,34.5,3.3,ml,,,,0.52,ak,ak020b63hgbj,2020-09-12T00:06:07.003Z,"177 km ESE of Atka, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-08-30T13:06:31.725Z,-30.2118,-177.5144,21.13,4.6,mb,,176,1.028,0.44,us,us7000bh5g,2020-09-03T19:50:04.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,7.5,0.137,16,reviewed,us,us
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-09-16T10:30:26.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us
2020-08-30T12:01:02.418Z,0.9794,120.1178,646.8,4.7,mb,,43,0.676,0.8,us,us7000bf0u,2020-09-16T10:26:44.040Z,"210 km N of Palu, Indonesia",earthquake,11.1,9,0.073,57,reviewed,us,us
2020-08-30T11:42:10.370Z,19.2258,-64.6201,34,3.7,md,16,334,1.6384,0.26,pr,pr2020243004,2020-09-16T10:22:45.040Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,18.55,0.11,12,reviewed,pr,pr
2020-08-30T11:20:04.403Z,51.5046,-178.3711,33.9,4.3,mb,,176,0.281,0.56,us,us7000bf0i,2020-09-16T10:21:46.040Z,"126 km WSW of Adak, Alaska",earthquake,4.9,7,0.08,44,reviewed,us,us
2020-08-30T10:54:18.490Z,17.9355,-66.9126,13,2.84,md,20,199,0.0518,0.18,pr,pr2020243003,2020-08-30T11:45:20.967Z,"4 km S of Guánica, Puerto Rico",earthquake,0.68,0.31,0.21,11,reviewed,pr,pr
2020-08-30T10:52:32.227Z,-15.0852,-173.4736,10,4.7,mb,,85,2.012,0.64,us,us7000bf0n,2020-09-16T10:16:02.040Z,"102 km NNE of Hihifo, Tonga",earthquake,7.2,1.4,0.115,23,reviewed,us,us
2020-08-30T10:44:31.257Z,-13.2418,-39.5316,10,4.6,mb,,65,8.556,1.03,us,us7000bf08,2020-09-16T10:14:02.015Z,"3 km WSW of Mutuípe, Brazil",earthquake,11.1,1.9,0.102,29,reviewed,us,us
2020-08-30T10:31:57.374Z,57.1002,-135.7331,4.7,2.5,ml,,,,0.59,ak,ak020b61qfp2,2020-09-16T10:12:17.040Z,"24 km WNW of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-30T10:31:53.563Z,-62.3459,-58.2754,4.4,5.3,mww,,77,0.211,0.74,us,us7000bf01,2020-09-16T10:10:33.040Z,"South Shetland Islands",earthquake,7.2,4.5,0.086,13,reviewed,us,us
2020-08-30T10:24:10.803Z,-2.7948,129.6197,10,4,mb,,76,2.628,0.59,us,us7000bf1e,2020-09-16T09:59:31.040Z,"98 km NE of Amahai, Indonesia",earthquake,4.9,1.9,0.157,11,reviewed,us,us
2020-08-30T09:45:33.534Z,36.5609,70.9513,195.75,4.2,mb,,72,2.546,1,us,us7000bezv,2020-09-16T09:58:27.185Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.9,7,0.1,28,reviewed,us,us
2020-08-30T08:52:37.860Z,17.9195,-66.9216,11,3,md,21,218,0.0699,0.21,pr,pr2020243001,2020-08-30T16:55:04.051Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.7,0.52,0.14,14,reviewed,pr,pr
2020-08-30T08:44:20.086Z,38.1383,-118.0007,12,2.7,ml,27,54.32,0.033,0.1382,nn,nn00770792,2020-08-30T17:11:10.313Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.29,14,reviewed,nn,nn
2020-08-30T05:47:23.325Z,-65.6638,-179.8466,10,4.9,mb,,119,12.88,0.95,us,us7000bh5c,2020-09-20T23:50:38.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.133,18,reviewed,us,us
2020-08-30T05:44:57.073Z,34.2723,69.4846,35,4,mb,,175,0.452,0.84,us,us7000beyh,2020-09-20T23:39:20.342Z,"central Afghanistan",earthquake,8.1,2,0.138,14,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2020-09-20T23:31:16.485Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
